Barcode	Check-In Date	State	Viewability	Conditions	Scannable	Opted-Out (post-scan)	Tagging	Audit	Material Error%	Overall Error%	Scanned Date	Processed Date	Analyzed Date	Converted Date	Allow Download Updated Date	Viewability Updated Date	Source Library Bibkey	Rubbish	Downloaded Date	Claimed	OCR GTD Score	OCR Analysis Score	Digitization Method	OCR'd Date
33433088013754	2024/01/24 02:34		VIEW_METADATA		true	false	false		0%	0%	2024/01/30 10:22	2024/01/30 10:36	2024/01/30 11:09	2024/02/01 06:15						false	94	50	NON_DESTRUCTIVE	2024/01/30 11:00
33433085641151	2024/01/23 22:10		VIEW_METADATA		true	false	false		0%	0%	2024/01/30 08:49	2024/01/30 09:33	2024/01/30 11:22	2024/02/01 06:14						false	96	92	NON_DESTRUCTIVE	2024/01/30 10:34
33433085586042	2024/01/19 02:47		VIEW_METADATA	3	true	false	false		0%	0%	2024/01/30 10:00	2024/01/30 10:20	2024/01/30 10:44	2024/02/01 06:14						false	91	86	NON_DESTRUCTIVE	2024/01/30 10:33
33433079669960	2024/01/24 02:33		VIEW_METADATA		true	false	false		0%	0%	2024/01/30 10:27	2024/01/30 10:33	2024/01/30 10:57	2024/02/01 06:13						false	96	68	NON_DESTRUCTIVE	2024/01/30 10:42
33433077359101	2024/01/24 03:42		VIEW_METADATA		true	false	false		0%	0%	2024/01/31 05:37	2024/01/31 06:08	2024/01/31 07:14	2024/02/02 05:44				false		false	79	67	NON_DESTRUCTIVE	2024/01/31 06:13
33433077357550	2024/01/24 02:45		VIEW_METADATA		true	false	false		0%	0%	2024/01/30 04:20	2024/01/30 04:33	2024/01/30 05:30	2024/02/01 06:13						false	86	58	NON_DESTRUCTIVE	2024/01/30 04:36
33433075614937	2024/01/24 02:41		VIEW_METADATA		true	false	false		0%	0%	2024/01/30 09:57	2024/01/30 10:14	2024/01/30 11:15	2024/02/01 06:12						false	95	77	NON_DESTRUCTIVE	2024/01/30 10:17
33433047559491	2024/01/24 02:12		VIEW_METADATA		true	false	false		0%	0%	2024/01/30 10:02	2024/01/30 10:16	2024/01/30 10:34	2024/02/01 04:34						false	96	72	NON_DESTRUCTIVE	2024/01/30 10:18
33433035465313	2024/01/18 22:07		VIEW_METADATA		true	false	false		0%	0%	2024/01/30 12:37	2024/01/30 12:51	2024/01/30 14:10	2024/02/01 04:34						false	96	95	NON_DESTRUCTIVE	2024/01/30 13:08
33433004345454	2024/01/23 02:18		VIEW_METADATA		true	false	false		0%	0%	2024/01/30 08:46	2024/01/30 09:16	2024/01/30 10:33	2024/02/01 04:31						false	79	79	NON_DESTRUCTIVE	2024/01/30 09:23
